season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
2005,1,albert_park,raikkonen,1979-10-17,Finnish,mclaren,10,,Finished,1,8
2005,1,albert_park,trulli,1974-07-13,Italian,toyota,2,,Finished,0,9
2005,1,albert_park,massa,1981-04-25,Brazilian,sauber,18,,Finished,0,10
2005,1,albert_park,button,1980-01-19,British,bar,8,,+1 Lap,0,11
2005,1,albert_park,ralf_schumacher,1975-06-30,German,toyota,15,,+1 Lap,0,12
2005,1,albert_park,villeneuve,1971-04-09,Canadian,sauber,4,,+1 Lap,0,13
2005,1,albert_park,sato,1977-01-28,Japanese,bar,20,,+2 Laps,0,14
2005,1,albert_park,karthikeyan,1977-01-14,Indian,jordan,12,,+2 Laps,0,15
2005,1,albert_park,monteiro,1976-07-24,Portuguese,jordan,14,,+2 Laps,0,16
2005,1,albert_park,friesacher,1980-09-26,Austrian,minardi,16,,+4 Laps,0,17
2005,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,19,,Accident,0,18
2005,1,albert_park,heidfeld,1977-05-10,German,williams,7,,Accident,0,19
2005,1,albert_park,albers,1979-04-16,Dutch,minardi,17,,Gearbox,0,20
2005,2,sepang,alonso,1981-07-29,Spanish,renault,1,,Finished,10,1
2005,2,sepang,trulli,1974-07-13,Italian,toyota,2,,Finished,8,2
2005,2,sepang,heidfeld,1977-05-10,German,williams,10,,Finished,6,3
2005,2,sepang,montoya,1975-09-20,Colombian,mclaren,11,,Finished,5,4
2005,2,sepang,ralf_schumacher,1975-06-30,German,toyota,5,,Finished,4,5
2005,2,sepang,coulthard,1971-03-27,British,red_bull,8,,Finished,3,6
2005,2,sepang,michael_schumacher,1969-01-03,German,ferrari,13,,Finished,2,7
2005,2,sepang,klien,1983-02-07,Austrian,red_bull,7,,Finished,1,8
2005,2,sepang,raikkonen,1979-10-17,Finnish,mclaren,6,,Finished,0,9
2005,2,sepang,massa,1981-04-25,Brazilian,sauber,14,,+1 Lap,0,10
2006,1,bahrain,alonso,1981-07-29,Spanish,renault,4,,Finished,10,1
2006,1,bahrain,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,8,2
2006,1,bahrain,raikkonen,1979-10-17,Finnish,mclaren,22,,Finished,6,3
2006,1,bahrain,button,1980-01-19,British,honda,3,,Finished,5,4
2006,1,bahrain,montoya,1975-09-20,Colombian,mclaren,5,,Finished,4,5
2006,1,bahrain,webber,1976-08-27,Australian,williams,7,,Finished,3,6
2006,1,bahrain,rosberg,1985-06-27,German,williams,12,,Finished,2,7
2006,1,bahrain,klien,1983-02-07,Austrian,red_bull,8,,Finished,1,8
2006,1,bahrain,massa,1981-04-25,Brazilian,ferrari,2,,Finished,0,9
2006,1,bahrain,coulthard,1971-03-27,British,red_bull,13,,Finished,0,10
2006,1,bahrain,liuzzi,1980-08-06,Italian,toro_rosso,15,,Finished,0,11
2006,1,bahrain,heidfeld,1977-05-10,German,bmw_sauber,10,,+1 Lap,0,12
2006,1,bahrain,speed,1983-01-24,American,toro_rosso,16,,+1 Lap,0,13
2006,1,bahrain,ralf_schumacher,1975-06-30,German,toyota,17,,+1 Lap,0,14
2006,1,bahrain,barrichello,1972-05-23,Brazilian,honda,6,,+1 Lap,0,15
2006,1,bahrain,trulli,1974-07-13,Italian,toyota,14,,+1 Lap,0,16
2006,1,bahrain,monteiro,1976-07-24,Portuguese,mf1,19,,+2 Laps,0,17
2006,1,bahrain,sato,1977-01-28,Japanese,super_aguri,20,,+4 Laps,0,18
2006,1,bahrain,ide,1975-01-21,Japanese,super_aguri,21,,Mechanical,0,19
2006,1,bahrain,villeneuve,1971-04-09,Canadian,bmw_sauber,11,,Engine,0,20
2006,1,bahrain,fisichella,1973-01-14,Italian,renault,9,,Hydraulics,0,21
2006,1,bahrain,albers,1979-04-16,Dutch,mf1,18,,Driveshaft,0,22
2006,2,sepang,fisichella,1973-01-14,Italian,renault,1,,Finished,10,1
2006,2,sepang,alonso,1981-07-29,Spanish,renault,7,,Finished,8,2
2006,2,sepang,button,1980-01-19,British,honda,2,,Finished,6,3
2006,2,sepang,montoya,1975-09-20,Colombian,mclaren,5,,Finished,5,4
2006,2,sepang,massa,1981-04-25,Brazilian,ferrari,21,,Finished,4,5
2006,2,sepang,michael_schumacher,1969-01-03,German,ferrari,14,,Finished,3,6
2006,2,sepang,villeneuve,1971-04-09,Canadian,bmw_sauber,10,,Finished,2,7
2006,2,sepang,ralf_schumacher,1975-06-30,German,toyota,22,,Finished,1,8
2007,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,1,,Finished,10,1
2007,1,albert_park,alonso,1981-07-29,Spanish,mclaren,2,,Finished,8,2
2007,1,albert_park,hamilton,1985-01-07,British,mclaren,4,,Finished,6,3
2007,1,albert_park,heidfeld,1977-05-10,German,bmw_sauber,3,,Finished,5,4
2007,1,albert_park,fisichella,1973-01-14,Italian,renault,6,,Finished,4,5
2007,1,albert_park,massa,1981-04-25,Brazilian,ferrari,22,,Finished,3,6
2007,1,albert_park,rosberg,1985-06-27,German,williams,12,,+1 Lap,2,7
2007,1,albert_park,ralf_schumacher,1975-06-30,German,toyota,9,,+1 Lap,1,8
2007,1,albert_park,trulli,1974-07-13,Italian,toyota,8,,+1 Lap,0,9
2007,1,albert_park,kovalainen,1981-10-19,Finnish,renault,13,,+1 Lap,0,10
2007,1,albert_park,barrichello,1972-05-23,Brazilian,honda,16,,+1 Lap,0,11
2007,1,albert_park,sato,1977-01-28,Japanese,super_aguri,10,,+1 Lap,0,12
2007,1,albert_park,webber,1976-08-27,Australian,red_bull,7,,+1 Lap,0,13
2007,1,albert_park,liuzzi,1980-08-06,Italian,toro_rosso,19,,+1 Lap,0,14
2007,1,albert_park,button,1980-01-19,British,honda,14,,+1 Lap,0,15
2007,1,albert_park,davidson,1979-04-18,British,super_aguri,11,,+2 Laps,0,16
2007,1,albert_park,sutil,1983-01-11,German,spyker,20,,+2 Laps,0,17
2007,1,albert_park,wurz,1974-02-15,Austrian,williams,15,,Collision,0,18
2007,1,albert_park,coulthard,1971-03-27,British,red_bull,18,,Collision,0,19
2007,1,albert_park,kubica,1984-12-07,Polish,bmw_sauber,5,,Gearbox,0,20
2007,1,albert_park,speed,1983-01-24,American,toro_rosso,17,,Puncture,0,21
2007,1,albert_park,albers,1979-04-16,Dutch,spyker,21,,Accident,0,22
2007,2,sepang,alonso,1981-07-29,Spanish,mclaren,2,,Finished,10,1
2007,2,sepang,hamilton,1985-01-07,British,mclaren,4,,Finished,8,2
2007,2,sepang,raikkonen,1979-10-17,Finnish,ferrari,3,,Finished,6,3
2007,2,sepang,heidfeld,1977-05-10,German,bmw_sauber,5,,Finished,5,4
2007,2,sepang,massa,1981-04-25,Brazilian,ferrari,1,,Finished,4,5
2007,2,sepang,fisichella,1973-01-14,Italian,renault,12,,Finished,3,6
2007,2,sepang,trulli,1974-07-13,Italian,toyota,8,,Finished,2,7
2007,2,sepang,kovalainen,1981-10-19,Finnish,renault,11,,Finished,1,8
2008,1,albert_park,hamilton,1985-01-07,British,mclaren,1,,Finished,10,1
2008,1,albert_park,heidfeld,1977-05-10,German,bmw_sauber,5,,Finished,8,2
2008,1,albert_park,rosberg,1985-06-27,German,williams,7,,Finished,6,3
2008,1,albert_park,alonso,1981-07-29,Spanish,renault,11,,Finished,5,4
2008,1,albert_park,kovalainen,1981-10-19,Finnish,mclaren,3,,Finished,4,5
2008,1,albert_park,nakajima,1985-01-11,Japanese,williams,13,,+1 Lap,3,6
2008,1,albert_park,bourdais,1979-02-28,French,toro_rosso,17,,Engine,2,7
2008,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,15,,Engine,1,8
2008,1,albert_park,kubica,1984-12-07,Polish,bmw_sauber,2,,Collision,0,9
2008,1,albert_park,glock,1982-03-18,German,toyota,18,,Accident,0,10
2008,1,albert_park,sato,1977-01-28,Japanese,super_aguri,19,,Transmission,0,11
2008,1,albert_park,piquet_jr,1985-07-25,Brazilian,renault,20,,Clutch,0,12
2008,1,albert_park,massa,1981-04-25,Brazilian,ferrari,4,,Engine,0,13
2008,1,albert_park,coulthard,1971-03-27,British,red_bull,8,,Collision,0,14
2008,1,albert_park,trulli,1974-07-13,Italian,toyota,6,,Electrical,0,15
2008,1,albert_park,sutil,1983-01-11,German,force_india,22,,Hydraulics,0,16
2008,1,albert_park,webber,1976-08-27,Australian,red_bull,14,,Collision,0,17
2008,1,albert_park,button,1980-01-19,British,honda,12,,Collision,0,18
2008,1,albert_park,davidson,1979-04-18,British,super_aguri,21,,Collision,0,19
2008,1,albert_park,vettel,1987-07-03,German,toro_rosso,9,,Collision,0,20
2008,1,albert_park,fisichella,1973-01-14,Italian,force_india,16,,Collision,0,21
2008,1,albert_park,barrichello,1972-05-23,Brazilian,honda,10,,Disqualified,0,22
2008,2,sepang,raikkonen,1979-10-17,Finnish,ferrari,2,,Finished,10,1
2008,2,sepang,kubica,1984-12-07,Polish,bmw_sauber,4,,Finished,8,2
2008,2,sepang,kovalainen,1981-10-19,Finnish,mclaren,8,,Finished,6,3
2008,2,sepang,trulli,1974-07-13,Italian,toyota,3,,Finished,5,4
2008,2,sepang,hamilton,1985-01-07,British,mclaren,9,,Finished,4,5
2008,2,sepang,heidfeld,1977-05-10,German,bmw_sauber,5,,Finished,3,6
2008,2,sepang,webber,1976-08-27,Australian,red_bull,6,,Finished,2,7
2008,2,sepang,alonso,1981-07-29,Spanish,renault,7,,Finished,1,8
2009,1,albert_park,button,1980-01-19,British,brawn,1,,Finished,10,1
2009,1,albert_park,barrichello,1972-05-23,Brazilian,brawn,2,,Finished,8,2
2009,1,albert_park,trulli,1974-07-13,Italian,toyota,20,,Finished,6,3
2009,1,albert_park,glock,1982-03-18,German,toyota,19,,Finished,5,4
2009,1,albert_park,alonso,1981-07-29,Spanish,renault,10,,Finished,4,5
2009,1,albert_park,rosberg,1985-06-27,German,williams,5,,Finished,3,6
2009,1,albert_park,buemi,1988-10-31,Swiss,toro_rosso,13,,Finished,2,7
2009,1,albert_park,bourdais,1979-02-28,French,toro_rosso,17,,Finished,1,8
2009,1,albert_park,sutil,1983-01-11,German,force_india,16,,Finished,0,9
2009,1,albert_park,heidfeld,1977-05-10,German,bmw_sauber,9,,Finished,0,10
2009,1,albert_park,fisichella,1973-01-14,Italian,force_india,15,,Finished,0,11
2009,1,albert_park,webber,1976-08-27,Australian,red_bull,8,,+1 Lap,0,12
2009,1,albert_park,vettel,1987-07-03,German,red_bull,3,,Collision,0,13
2009,1,albert_park,kubica,1984-12-07,Polish,bmw_sauber,4,,Collision,0,14
2009,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,7,,Differential,0,15
2009,1,albert_park,massa,1981-04-25,Brazilian,ferrari,6,,Suspension,0,16
2009,1,albert_park,piquet_jr,1985-07-25,Brazilian,renault,14,,Spun off,0,17
2009,1,albert_park,nakajima,1985-01-11,Japanese,williams,11,,Accident,0,18
2009,1,albert_park,kovalainen,1981-10-19,Finnish,mclaren,12,,Collision,0,19
2009,1,albert_park,hamilton,1985-01-07,British,mclaren,18,,Disqualified,0,20
2009,2,sepang,button,1980-01-19,British,brawn,1,,Finished,5,1
2009,2,sepang,heidfeld,1977-05-10,German,bmw_sauber,10,,Finished,4,2
2009,2,sepang,glock,1982-03-18,German,toyota,3,,Finished,3,3
2009,2,sepang,trulli,1974-07-13,Italian,toyota,2,,Finished,2.5,4
2009,2,sepang,barrichello,1972-05-23,Brazilian,brawn,8,,Finished,2,5
2009,2,sepang,webber,1976-08-27,Australian,red_bull,5,,Finished,1.5,6
2009,2,sepang,hamilton,1985-01-07,British,mclaren,12,,Finished,1,7
2009,2,sepang,rosberg,1985-06-27,German,williams,4,,Finished,0.5,8
2009,2,sepang,massa,1981-04-25,Brazilian,ferrari,16,,Finished,0,9
2009,2,sepang,bourdais,1979-02-28,French,toro_rosso,15,,Finished,0,10
2010,1,bahrain,alonso,1981-07-29,Spanish,ferrari,3,,Finished,25,1
2010,1,bahrain,massa,1981-04-25,Brazilian,ferrari,2,,Finished,18,2
2010,1,bahrain,hamilton,1985-01-07,British,mclaren,4,,Finished,15,3
2010,1,bahrain,vettel,1987-07-03,German,red_bull,1,,Finished,12,4
2010,1,bahrain,rosberg,1985-06-27,German,mercedes,5,,Finished,10,5
2010,1,bahrain,michael_schumacher,1969-01-03,German,mercedes,7,,Finished,8,6
2010,1,bahrain,button,1980-01-19,British,mclaren,8,,Finished,6,7
2010,1,bahrain,webber,1976-08-27,Australian,red_bull,6,,Finished,4,8
2010,1,bahrain,liuzzi,1980-08-06,Italian,force_india,12,,Finished,2,9
2010,1,bahrain,barrichello,1972-05-23,Brazilian,williams,11,,Finished,1,10
2010,1,bahrain,kubica,1984-12-07,Polish,renault,9,,Finished,0,11
2010,1,bahrain,sutil,1983-01-11,German,force_india,10,,Finished,0,12
2010,1,bahrain,alguersuari,1990-03-23,Spanish,toro_rosso,18,,Finished,0,13
2010,1,bahrain,hulkenberg,1987-08-19,German,williams,13,,+1 Lap,0,14
2010,1,bahrain,kovalainen,1981-10-19,Finnish,lotus_racing,21,,+2 Laps,0,15
2010,1,bahrain,buemi,1988-10-31,Swiss,toro_rosso,15,,Electrical,0,16
2010,1,bahrain,trulli,1974-07-13,Italian,lotus_racing,20,,Hydraulics,0,17
2010,1,bahrain,rosa,1971-02-24,Spanish,sauber,14,,Hydraulics,0,18
2010,1,bahrain,bruno_senna,1983-10-15,Brazilian,hrt,23,,Overheating,0,19
2010,1,bahrain,glock,1982-03-18,German,virgin,19,,Gearbox,0,20
2010,1,bahrain,petrov,1984-09-08,Russian,renault,17,,Suspension,0,21
2010,1,bahrain,kobayashi,1986-09-13,Japanese,sauber,16,,Hydraulics,0,22
2010,1,bahrain,grassi,1984-08-11,Brazilian,virgin,22,,Hydraulics,0,23
2010,1,bahrain,chandhok,1984-01-19,Indian,hrt,24,,Accident,0,24
2010,2,albert_park,button,1980-01-19,British,mclaren,4,,Finished,25,1
2010,2,albert_park,kubica,1984-12-07,Polish,renault,9,,Finished,18,2
2010,2,albert_park,massa,1981-04-25,Brazilian,ferrari,5,,Finished,15,3
2010,2,albert_park,alonso,1981-07-29,Spanish,ferrari,3,,Finished,12,4
2010,2,albert_park,rosberg,1985-06-27,German,mercedes,6,,Finished,10,5
2010,2,albert_park,hamilton,1985-01-07,British,mclaren,11,,Finished,8,6
2011,1,albert_park,vettel,1987-07-03,German,red_bull,1,,Finished,25,1
2011,1,albert_park,hamilton,1985-01-07,British,mclaren,2,,Finished,18,2
2011,1,albert_park,petrov,1984-09-08,Russian,renault,6,,Finished,15,3
2011,1,albert_park,alonso,1981-07-29,Spanish,ferrari,5,,Finished,12,4
2011,1,albert_park,webber,1976-08-27,Australian,red_bull,3,,Finished,10,5
2011,1,albert_park,button,1980-01-19,British,mclaren,4,,Finished,8,6
2011,1,albert_park,massa,1981-04-25,Brazilian,ferrari,8,,Finished,6,7
2011,1,albert_park,buemi,1988-10-31,Swiss,toro_rosso,10,,+1 Lap,4,8
2011,1,albert_park,sutil,1983-01-11,German,force_india,16,,+1 Lap,2,9
2011,1,albert_park,resta,1986-04-16,British,force_india,14,,+1 Lap,1,10
2011,1,albert_park,alguersuari,1990-03-23,Spanish,toro_rosso,12,,+1 Lap,0,11
2011,1,albert_park,heidfeld,1977-05-10,German,renault,18,,+1 Lap,0,12
2011,1,albert_park,trulli,1974-07-13,Italian,lotus_racing,20,,+2 Laps,0,13
2011,1,albert_park,ambrosio,1985-12-27,Belgian,virgin,22,,+4 Laps,0,14
2011,1,albert_park,glock,1982-03-18,German,virgin,21,,+9 Laps,0,15
2011,1,albert_park,barrichello,1972-05-23,Brazilian,williams,17,,Transmission,0,16
2011,1,albert_park,rosberg,1985-06-27,German,mercedes,7,,Collision,0,17
2011,1,albert_park,kovalainen,1981-10-19,Finnish,lotus_racing,19,,Water leak,0,18
2011,1,albert_park,michael_schumacher,1969-01-03,German,mercedes,11,,Collision,0,19
2011,1,albert_park,maldonado,1985-03-09,Venezuelan,williams,15,,Transmission,0,20
2011,1,albert_park,kobayashi,1986-09-13,Japanese,sauber,9,,Disqualified,0,21
2011,1,albert_park,perez,1990-01-26,Mexican,sauber,13,,Disqualified,0,22
2011,1,albert_park,liuzzi,1980-08-06,Italian,hrt,0,,Did not qualify,0,23
2011,1,albert_park,karthikeyan,1977-01-14,Indian,hrt,0,,Did not qualify,0,24
2011,2,sepang,vettel,1987-07-03,German,red_bull,1,,Finished,25,1
2011,2,sepang,button,1980-01-19,British,mclaren,4,,Finished,18,2
2011,2,sepang,heidfeld,1977-05-10,German,renault,6,,Finished,15,3
2011,2,sepang,webber,1976-08-27,Australian,red_bull,3,,Finished,12,4
2011,2,sepang,massa,1981-04-25,Brazilian,ferrari,7,,Finished,10,5
2011,2,sepang,alonso,1981-07-29,Spanish,ferrari,5,,Finished,8,6
2012,1,albert_park,button,1980-01-19,British,mclaren,2,,Finished,25,1
2012,1,albert_park,vettel,1987-07-03,German,red_bull,6,,Finished,18,2
2012,1,albert_park,hamilton,1985-01-07,British,mclaren,1,,Finished,15,3
2012,1,albert_park,webber,1976-08-27,Australian,red_bull,5,,Finished,12,4
2012,1,albert_park,alonso,1981-07-29,Spanish,ferrari,12,,Finished,10,5
2012,1,albert_park,kobayashi,1986-09-13,Japanese,sauber,13,,Finished,8,6
2012,1,albert_park,raikkonen,1979-10-17,Finnish,lotus_f1,17,,Finished,6,7
2012,1,albert_park,perez,1990-01-26,Mexican,sauber,22,,Finished,4,8
2012,1,albert_park,ricciardo,1989-07-01,Australian,toro_rosso,10,,Finished,2,9
2012,1,albert_park,resta,1986-04-16,British,force_india,15,,Finished,1,10
2012,1,albert_park,vergne,1990-04-25,French,toro_rosso,11,,Finished,0,11
2012,1,albert_park,rosberg,1985-06-27,German,mercedes,7,,Finished,0,12
2012,1,albert_park,maldonado,1985-03-09,Venezuelan,williams,8,,Accident,0,13
2012,1,albert_park,glock,1982-03-18,German,marussia,20,,+1 Lap,0,14
2012,1,albert_park,pic,1990-02-15,French,marussia,21,,+5 Laps,0,15
2012,1,albert_park,bruno_senna,1983-10-15,Brazilian,williams,14,,Collision,0,16
2012,1,albert_park,massa,1981-04-25,Brazilian,ferrari,16,,Collision,0,17
2012,1,albert_park,kovalainen,1981-10-19,Finnish,caterham,18,,Suspension,0,18
2012,1,albert_park,petrov,1984-09-08,Russian,caterham,19,,Steering,0,19
2012,1,albert_park,michael_schumacher,1969-01-03,German,mercedes,4,,Gearbox,0,20
2012,1,albert_park,grosjean,1986-04-17,French,lotus_f1,3,,Collision,0,21
2012,1,albert_park,hulkenberg,1987-08-19,German,force_india,9,,Collision,0,22
2012,1,albert_park,rosa,1971-02-24,Spanish,hrt,0,,Did not qualify,0,23
2012,1,albert_park,karthikeyan,1977-01-14,Indian,hrt,0,,Did not qualify,0,24
2012,2,sepang,alonso,1981-07-29,Spanish,ferrari,8,,Finished,25,1
2012,2,sepang,perez,1990-01-26,Mexican,sauber,9,,Finished,18,2
2012,2,sepang,hamilton,1985-01-07,British,mclaren,1,,Finished,15,3
2012,2,sepang,webber,1976-08-27,Australian,red_bull,4,,Finished,12,4
2012,2,sepang,raikkonen,1979-10-17,Finnish,lotus_f1,10,,Finished,10,5
2012,2,sepang,bruno_senna,1983-10-15,Brazilian,williams,13,,Finished,8,6
2013,1,albert_park,raikkonen,1979-10-17,Finnish,lotus_f1,7,,Finished,25,1
2013,1,albert_park,alonso,1981-07-29,Spanish,ferrari,5,,Finished,18,2
2013,1,albert_park,vettel,1987-07-03,German,red_bull,1,,Finished,15,3
2013,1,albert_park,massa,1981-04-25,Brazilian,ferrari,4,,Finished,12,4
2013,1,albert_park,hamilton,1985-01-07,British,mercedes,3,,Finished,10,5
2013,1,albert_park,webber,1976-08-27,Australian,red_bull,2,,Finished,8,6
2013,1,albert_park,sutil,1983-01-11,German,force_india,12,,Finished,6,7
2013,1,albert_park,resta,1986-04-16,British,force_india,9,,Finished,4,8
2013,1,albert_park,button,1980-01-19,British,mclaren,10,,Finished,2,9
2013,1,albert_park,grosjean,1986-04-17,French,lotus_f1,8,,Finished,1,10
2013,1,albert_park,perez,1990-01-26,Mexican,mclaren,15,,Finished,0,11
2013,1,albert_park,vergne,1990-04-25,French,toro_rosso,13,,Finished,0,12
2013,1,albert_park,gutierrez,1991-08-05,Mexican,sauber,18,,+1 Lap,0,13
2013,1,albert_park,bottas,1989-08-28,Finnish,williams,16,,+1 Lap,0,14
2013,1,albert_park,jules_bianchi,1989-08-03,French,marussia,19,,+1 Lap,0,15
2013,1,albert_park,pic,1990-02-15,French,caterham,22,,+2 Laps,0,16
2013,1,albert_park,chilton,1991-04-21,British,marussia,20,,+2 Laps,0,17
2013,1,albert_park,garde,1985-04-25,Dutch,caterham,21,,+2 Laps,0,18
2013,1,albert_park,ricciardo,1989-07-01,Australian,toro_rosso,14,,Hydraulics,0,19
2013,1,albert_park,rosberg,1985-06-27,German,mercedes,6,,Electrical,0,20
2013,1,albert_park,maldonado,1985-03-09,Venezuelan,williams,17,,Spun off,0,21
2013,1,albert_park,hulkenberg,1987-08-19,German,sauber,11,,Fuel system,0,22
2013,2,sepang,vettel,1987-07-03,German,red_bull,1,,Finished,25,1
2013,2,sepang,webber,1976-08-27,Australian,red_bull,5,,Finished,18,2
2013,2,sepang,hamilton,1985-01-07,British,mercedes,4,,Finished,15,3
2013,2,sepang,rosberg,1985-06-27,German,mercedes,6,,Finished,12,4
2013,2,sepang,massa,1981-04-25,Brazilian,ferrari,2,,Finished,10,5
2013,2,sepang,grosjean,1986-04-17,French,lotus_f1,11,,Finished,8,6
2013,2,sepang,raikkonen,1979-10-17,Finnish,lotus_f1,10,,Finished,6,7
2013,2,sepang,hulkenberg,1987-08-19,German,sauber,12,,Finished,4,8
2014,1,albert_park,rosberg,1985-06-27,German,mercedes,3,,Finished,25,1
2014,1,albert_park,kevin_magnussen,1992-10-05,Danish,mclaren,4,,Finished,18,2
2014,1,albert_park,button,1980-01-19,British,mclaren,10,,Finished,15,3
2014,1,albert_park,alonso,1981-07-29,Spanish,ferrari,5,,Finished,12,4
2014,1,albert_park,bottas,1989-08-28,Finnish,williams,15,,Finished,10,5
2014,1,albert_park,hulkenberg,1987-08-19,German,force_india,7,,Finished,8,6
2014,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,11,,Finished,6,7
2014,1,albert_park,vergne,1990-04-25,French,toro_rosso,6,,Finished,4,8
2014,1,albert_park,kvyat,1994-04-26,Russian,toro_rosso,8,,Finished,2,9
2014,1,albert_park,perez,1990-01-26,Mexican,force_india,16,,Finished,1,10
2014,1,albert_park,sutil,1983-01-11,German,sauber,13,,+1 Lap,0,11
2014,1,albert_park,gutierrez,1991-08-05,Mexican,sauber,20,,+1 Lap,0,12
2014,1,albert_park,chilton,1991-04-21,British,marussia,17,,+2 Laps,0,13
2014,1,albert_park,jules_bianchi,1989-08-03,French,marussia,18,,+8 Laps,0,14
2014,1,albert_park,grosjean,1986-04-17,French,lotus_f1,22,,ERS,0,15
2014,1,albert_park,maldonado,1985-03-09,Venezuelan,lotus_f1,21,,ERS,0,16
2014,1,albert_park,ericsson,1990-09-02,Swedish,caterham,19,,Oil pressure,0,17
2014,1,albert_park,vettel,1987-07-03,German,red_bull,12,,Engine,0,18
2014,1,albert_park,hamilton,1985-01-07,British,mercedes,1,,Engine,0,19
2014,1,albert_park,massa,1981-04-25,Brazilian,williams,9,,Collision,0,20
2014,1,albert_park,kobayashi,1986-09-13,Japanese,caterham,14,,Collision,0,21
2014,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,2,,Disqualified,0,22
2014,2,sepang,hamilton,1985-01-07,British,mercedes,1,,Finished,25,1
2014,2,sepang,rosberg,1985-06-27,German,mercedes,3,,Finished,18,2
2014,2,sepang,vettel,1987-07-03,German,red_bull,2,,Finished,15,3
2014,2,sepang,alonso,1981-07-29,Spanish,ferrari,4,,Finished,12,4
2014,2,sepang,hulkenberg,1987-08-19,German,force_india,7,,Finished,10,5
2014,2,sepang,button,1980-01-19,British,mclaren,10,,Finished,8,6
2014,2,sepang,massa,1981-04-25,Brazilian,williams,13,,Finished,6,7
2014,2,sepang,bottas,1989-08-28,Finnish,williams,18,,Finished,4,8
2015,1,albert_park,hamilton,1985-01-07,British,mercedes,1,,Finished,25,1
2015,1,albert_park,rosberg,1985-06-27,German,mercedes,2,,Finished,18,2
2015,1,albert_park,vettel,1987-07-03,German,ferrari,4,,Finished,15,3
2015,1,albert_park,massa,1981-04-25,Brazilian,williams,3,,Finished,12,4
2015,1,albert_park,nasr,1992-08-21,Brazilian,sauber,10,,Finished,10,5
2015,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,6,,+1 Lap,8,6
2015,1,albert_park,hulkenberg,1987-08-19,German,force_india,13,,+1 Lap,6,7
2015,1,albert_park,ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,4,8
2015,1,albert_park,sainz,1994-09-01,Spanish,toro_rosso,7,,+1 Lap,2,9
2015,1,albert_park,perez,1990-01-26,Mexican,force_india,14,,+1 Lap,1,10
2015,1,albert_park,button,1980-01-19,British,mclaren,16,,+2 Laps,0,11
2015,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,5,,Wheel,0,12
2015,1,albert_park,max_verstappen,1997-09-30,Dutch,toro_rosso,11,,Engine,0,13
2015,1,albert_park,grosjean,1986-04-17,French,lotus_f1,8,,Power loss,0,14
2015,1,albert_park,maldonado,1985-03-09,Venezuelan,lotus_f1,9,,Accident,0,15
2015,1,albert_park,kvyat,1994-04-26,Russian,red_bull,12,,Withdrew,0,16
2015,1,albert_park,kevin_magnussen,1992-10-05,Danish,mclaren,17,,Withdrew,0,17
2015,1,albert_park,bottas,1989-08-28,Finnish,williams,0,,Withdrew,0,18
2015,2,sepang,vettel,1987-07-03,German,ferrari,2,,Finished,25,1
2015,2,sepang,hamilton,1985-01-07,British,mercedes,1,,Finished,18,2
2015,2,sepang,rosberg,1985-06-27,German,mercedes,3,,Finished,15,3
2015,2,sepang,raikkonen,1979-10-17,Finnish,ferrari,11,,Finished,12,4
2015,2,sepang,bottas,1989-08-28,Finnish,williams,8,,Finished,10,5
2015,2,sepang,massa,1981-04-25,Brazilian,williams,7,,Finished,8,6
2015,2,sepang,max_verstappen,1997-09-30,Dutch,toro_rosso,6,,Finished,6,7
2015,2,sepang,sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,4,8
2015,2,sepang,kvyat,1994-04-26,Russian,red_bull,5,,+1 Lap,2,9
2015,2,sepang,ricciardo,1989-07-01,Australian,red_bull,4,,+1 Lap,1,10
2015,2,sepang,grosjean,1986-04-17,French,lotus_f1,10,,+1 Lap,0,11
2015,2,sepang,nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0,12
2016,1,albert_park,rosberg,1985-06-27,German,mercedes,2,,Finished,25,1
2016,1,albert_park,hamilton,1985-01-07,British,mercedes,1,,Finished,18,2
2016,1,albert_park,vettel,1987-07-03,German,ferrari,3,,Finished,15,3
2016,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,8,,Finished,12,4
2016,1,albert_park,massa,1981-04-25,Brazilian,williams,6,,Finished,10,5
2016,1,albert_park,grosjean,1986-04-17,French,haas,19,,Finished,8,6
2016,1,albert_park,hulkenberg,1987-08-19,German,force_india,10,,Finished,6,7
2016,1,albert_park,bottas,1989-08-28,Finnish,williams,16,,Finished,4,8
2016,1,albert_park,sainz,1994-09-01,Spanish,toro_rosso,7,,Finished,2,9
2016,1,albert_park,max_verstappen,1997-09-30,Dutch,toro_rosso,5,,Finished,1,10
2016,1,albert_park,jolyon_palmer,1991-01-20,British,renault,13,,Finished,0,11
