grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
20,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,11,
1,Jo  Siffert  SIF,Cooper Maserati,,,,1968,12,1:45.220
2,Chris  Amon  AMO,Ferrari,,,,1968,12,
3,Graham  Hill  HIL,Lotus Ford,,,,1968,12,
4,Denny  Hulme  HUL,McLaren Ford,,,,1968,12,
5,Dan  Gurney  GUR,McLaren Ford,,,,1968,12,
6,John  Surtees  SUR,Honda,,,,1968,12,
7,Jackie  Stewart  STE,Matra Ford,,,,1968,12,
8,Jack  Brabham  BRA,Brabham Climax,,,,1968,12,
9,Bruce  McLaren  MCL,McLaren Ford,,,,1968,12,
10,Jochen  Rindt  RIN,Brabham Climax,,,,1968,12,
11,Moises  Solana  SOL,Lotus Ford,,,,1968,12,
12,Pedro  Rodriguez  ROD,BRM,,,,1968,12,
13,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,12,
14,Jackie  Oliver  OLI,Lotus Ford,,,,1968,12,
15,Jacky  Ickx  ICK,Ferrari,,,,1968,12,
16,Johnny Servoz-Gavin SER,Matra Ford,,,,1968,12,
17,Vic Elford ELF,Cooper BRM,,,,1968,12,
18,Jo  Bonnier  BON,Honda,,,,1968,12,
19,Piers Courage  COU,BRM,,,,1968,12,
20,Henri  Pescarolo  PES,Matra Ford,,,,1968,12,
21,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,12,
1,Jack  Brabham  BRA,Brabham Climax,,,,1969,1,1:20.000
2,Jochen  Rindt  RIN,Lotus Ford,,,,1969,1,
3,Denny  Hulme  HUL,McLaren Ford,,,,1969,1,
4,Jackie  Stewart  STE,Matra Ford,,,,1969,1,
5,Chris  Amon  AMO,Ferrari,,,,1969,1,
6,Mario  Andretti  AND,Lotus Ford,,,,1969,1,
7,Graham  Hill  HIL,Lotus Ford,,,,1969,1,
8,Bruce  McLaren  MCL,McLaren Ford,,,,1969,1,
9,Basil  van Rooyen VAN,McLaren Ford,,,,1969,1,
10,John  Love  LOV,Lotus Ford,,,,1969,1,
11,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,1,
12,Jo  Siffert  SIF,Lotus Ford,,,,1969,1,
13,Jacky  Ickx  ICK,Brabham Climax,,,,1969,1,
14,Jackie  Oliver  OLI,BRM,,,,1969,1,
15,Pedro  Rodriguez  ROD,BRM,,,,1969,1,
16,Peter  de Klerk  DEK,Brabham Repco,,,,1969,1,
17,Sam  Tingle  TIN,Lotus Ford,,,,1969,1,
18,John  Surtees  SUR,BRM,,,,1969,1,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1969,2,1:25.700
2,Chris  Amon  AMO,Ferrari,,,,1969,2,
3,Graham  Hill  HIL,Lotus Ford,,,,1969,2,
4,Jackie  Stewart  STE,Matra Ford,,,,1969,2,
5,Jack  Brabham  BRA,Brabham Climax,,,,1969,2,
6,Jo  Siffert  SIF,Lotus Ford,,,,1969,2,
7,Jacky  Ickx  ICK,Brabham Climax,,,,1969,2,
8,Denny  Hulme  HUL,McLaren Ford,,,,1969,2,
9,John  Surtees  SUR,BRM,,,,1969,2,
10,Jackie  Oliver  OLI,BRM,,,,1969,2,
11,Piers Courage  COU,Brabham Ford,,,,1969,2,
12,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,2,
13,Bruce  McLaren  MCL,McLaren Ford,,,,1969,2,
14,Pedro  Rodriguez  ROD,BRM,,,,1969,2,
1,Jackie  Stewart  STE,Matra Ford,,,,1969,3,1:24.600
2,Chris  Amon  AMO,Ferrari,,,,1969,3,
3,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,3,
4,Graham  Hill  HIL,Lotus Ford,,,,1969,3,
5,Jo  Siffert  SIF,Lotus Ford,,,,1969,3,
6,John  Surtees  SUR,BRM,,,,1969,3,
7,Jacky  Ickx  ICK,Brabham Climax,,,,1969,3,
8,Jack  Brabham  BRA,Brabham Climax,,,,1969,3,
9,Piers Courage  COU,Brabham Ford,,,,1969,3,
10,Richard  Attwood  ATT,Lotus Ford,,,,1969,3,
11,Bruce  McLaren  MCL,McLaren Ford,,,,1969,3,
12,Denny  Hulme  HUL,McLaren Ford,,,,1969,3,
13,Jackie  Oliver  OLI,BRM,,,,1969,3,
14,Pedro  Rodriguez  ROD,BRM,,,,1969,3,
15,Silvio Moser MOS,Brabham Ford,,,,1969,3,
16,Vic Elford ELF,McLaren Ford,,,,1969,3,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1969,4,1:20.850
2,Jackie  Stewart  STE,Matra Ford,,,,1969,4,
3,Graham  Hill  HIL,Lotus Ford,,,,1969,4,
4,Chris  Amon  AMO,Ferrari,,,,1969,4,
5,Jacky  Ickx  ICK,Brabham Climax,,,,1969,4,
6,Bruce  McLaren  MCL,McLaren Ford,,,,1969,4,
7,Denny  Hulme  HUL,McLaren Ford,,,,1969,4,
8,Jack  Brabham  BRA,Brabham Climax,,,,1969,4,
9,Piers Courage  COU,Brabham Ford,,,,1969,4,
10,Jo  Siffert  SIF,Lotus Ford,,,,1969,4,
11,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,4,
12,John  Surtees  SUR,BRM,,,,1969,4,
13,Jackie  Oliver  OLI,BRM,,,,1969,4,
14,Silvio Moser MOS,Brabham Ford,,,,1969,4,
15,Vic Elford ELF,McLaren Ford,,,,1969,4,
1,Jackie  Stewart  STE,Matra Ford,,,,1969,5,3:00.600
2,Denny  Hulme  HUL,McLaren Ford,,,,1969,5,
3,Jochen  Rindt  RIN,Lotus Ford,,,,1969,5,
4,Jacky  Ickx  ICK,Brabham Climax,,,,1969,5,
5,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,5,
6,Chris  Amon  AMO,Ferrari,,,,1969,5,
7,Bruce  McLaren  MCL,McLaren Ford,,,,1969,5,
8,Graham  Hill  HIL,Lotus Ford,,,,1969,5,
9,Jo  Siffert  SIF,Lotus Ford,,,,1969,5,
10,Vic Elford ELF,McLaren Ford,,,,1969,5,
11,Piers Courage  COU,Brabham Ford,,,,1969,5,
12,John Miles  MIL,Lotus Ford,,,,1969,5,
13,Silvio Moser MOS,Brabham Ford,,,,1969,5,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1969,6,1:20.800
2,Jackie  Stewart  STE,Matra Ford,,,,1969,6,
3,Denny  Hulme  HUL,McLaren Ford,,,,1969,6,
4,Jacky  Ickx  ICK,Brabham Climax,,,,1969,6,
5,Chris  Amon  AMO,Ferrari,,,,1969,6,
6,John  Surtees  SUR,BRM,,,,1969,6,
7,Bruce  McLaren  MCL,McLaren Ford,,,,1969,6,
8,Pedro  Rodriguez  ROD,Ferrari,,,,1969,6,
9,Jo  Siffert  SIF,Lotus Ford,,,,1969,6,
10,Piers Courage  COU,Brabham Ford,,,,1969,6,
11,Vic Elford ELF,McLaren Ford,,,,1969,6,
12,Graham  Hill  HIL,Lotus Ford,,,,1969,6,
13,Jackie  Oliver  OLI,BRM,,,,1969,6,
14,John Miles  MIL,Lotus Ford,,,,1969,6,
15,Derek  Bell  BEL,McLaren Ford,,,,1969,6,
16,Jo  Bonnier  BON,Lotus Ford,,,,1969,6,
17,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,6,
1,Jacky  Ickx  ICK,Brabham Climax,,,,1969,7,7:42.100
2,Jackie  Stewart  STE,Matra Ford,,,,1969,7,
3,Jochen  Rindt  RIN,Lotus Ford,,,,1969,7,
4,Jo  Siffert  SIF,Lotus Ford,,,,1969,7,
5,Denny  Hulme  HUL,McLaren Ford,,,,1969,7,
6,Vic Elford ELF,McLaren Ford,,,,1969,7,
7,Piers Courage  COU,Brabham Ford,,,,1969,7,
8,Bruce  McLaren  MCL,McLaren Ford,,,,1969,7,
9,Graham  Hill  HIL,Lotus Ford,,,,1969,7,
10,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,7,
11,John  Surtees  SUR,BRM,,,,1969,7,
12,Mario  Andretti  AND,Lotus Ford,,,,1969,7,
13,Jackie  Oliver  OLI,BRM,,,,1969,7,
14,Jo  Bonnier  BON,Lotus Ford,,,,1969,7,
15,Johnny Servoz-Gavin SER,Matra Ford,,,,1969,7,
16,Francois Cevert CEV,Tecno Cosworth,,,,1969,7,
17,Henri  Pescarolo  PES,Matra Ford,,,,1969,7,
18,Peter Westbury WES,Brabham Climax,,,,1969,7,
19,Kurt Ahrens AHR,Brabham Climax,,,,1969,7,
20,Richard  Attwood  ATT,Brabham Climax,,,,1969,7,
21,Rolf  Stommelen  STO,Lotus Ford,,,,1969,7,
22,Xavier  Perrot  PER,Brabham Climax,,,,1969,7,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1969,8,1:25.480
2,Denny  Hulme  HUL,McLaren Ford,,,,1969,8,
3,Jackie  Stewart  STE,Matra Ford,,,,1969,8,
4,Piers Courage  COU,Brabham Ford,,,,1969,8,
5,Bruce  McLaren  MCL,McLaren Ford,,,,1969,8,
6,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,8,
7,Jack  Brabham  BRA,Brabham Climax,,,,1969,8,
8,Jo  Siffert  SIF,Lotus Ford,,,,1969,8,
9,Graham  Hill  HIL,Lotus Ford,,,,1969,8,
10,John  Surtees  SUR,BRM,,,,1969,8,
11,Jackie  Oliver  OLI,BRM,,,,1969,8,
12,Pedro  Rodriguez  ROD,Ferrari,,,,1969,8,
13,Silvio Moser MOS,Brabham Ford,,,,1969,8,
14,John Miles  MIL,Lotus Ford,,,,1969,8,
15,Jacky  Ickx  ICK,Brabham Climax,,,,1969,8,
1,Jacky  Ickx  ICK,Brabham Climax,,,,1969,9,1:17.400
2,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,9,
3,Jochen  Rindt  RIN,Lotus Ford,,,,1969,9,
4,Jackie  Stewart  STE,Matra Ford,,,,1969,9,
5,Denny  Hulme  HUL,McLaren Ford,,,,1969,9,
6,Jack  Brabham  BRA,Brabham Climax,,,,1969,9,
7,Graham  Hill  HIL,Lotus Ford,,,,1969,9,
8,Jo  Siffert  SIF,Lotus Ford,,,,1969,9,
9,Bruce  McLaren  MCL,McLaren Ford,,,,1969,9,
10,Piers Courage  COU,Brabham Ford,,,,1969,9,
11,John Miles  MIL,Lotus Ford,,,,1969,9,
12,Jackie  Oliver  OLI,BRM,,,,1969,9,
13,Pedro  Rodriguez  ROD,Ferrari,,,,1969,9,
14,John  Surtees  SUR,BRM,,,,1969,9,
15,Johnny Servoz-Gavin SER,Matra Ford,,,,1969,9,
16,Pete Lovely LOV,Lotus Ford,,,,1969,9,
17,Al Pease PEA,Eagle Climax,,,,1969,9,
18,Bill Brack  BRA,BRM,,,,1969,9,
19,John Cordts COR,Brabham Climax,,,,1969,9,
20,Silvio Moser MOS,Brabham Ford,,,,1969,9,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1969,10,1:03.620
2,Denny  Hulme  HUL,McLaren Ford,,,,1969,10,
3,Jackie  Stewart  STE,Matra Ford,,,,1969,10,
4,Graham  Hill  HIL,Lotus Ford,,,,1969,10,
5,Jo  Siffert  SIF,Lotus Ford,,,,1969,10,
6,Bruce  McLaren  MCL,McLaren Ford,,,,1969,10,
7,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,10,
8,Jacky  Ickx  ICK,Brabham Climax,,,,1969,10,
9,Piers Courage  COU,Brabham Ford,,,,1969,10,
10,Jack  Brabham  BRA,Brabham Climax,,,,1969,10,
11,John  Surtees  SUR,BRM,,,,1969,10,
12,Pedro  Rodriguez  ROD,Ferrari,,,,1969,10,
13,Mario  Andretti  AND,Lotus Ford,,,,1969,10,
14,Jackie  Oliver  OLI,BRM,,,,1969,10,
15,Johnny Servoz-Gavin SER,Matra Ford,,,,1969,10,
16,Pete Lovely LOV,Lotus Ford,,,,1969,10,
17,Silvio Moser MOS,Brabham Ford,,,,1969,10,
18,George  Eaton  EAT,BRM,,,,1969,10,
1,Jack  Brabham  BRA,Brabham Climax,,,,1969,11,1:42.900
2,Jacky  Ickx  ICK,Brabham Climax,,,,1969,11,
3,Jackie  Stewart  STE,Matra Ford,,,,1969,11,
4,Denny  Hulme  HUL,McLaren Ford,,,,1969,11,
5,Jo  Siffert  SIF,Lotus Ford,,,,1969,11,
6,Jochen  Rindt  RIN,Lotus Ford,,,,1969,11,
7,Bruce  McLaren  MCL,McLaren Ford,,,,1969,11,
8,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1969,11,
9,Piers Courage  COU,Brabham Ford,,,,1969,11,
10,John  Surtees  SUR,BRM,,,,1969,11,
11,John Miles  MIL,Lotus Ford,,,,1969,11,
12,Jackie  Oliver  OLI,BRM,,,,1969,11,
13,Silvio Moser MOS,Brabham Ford,,,,1969,11,
14,Johnny Servoz-Gavin SER,Matra Ford,,,,1969,11,
15,Pedro  Rodriguez  ROD,Ferrari,,,,1969,11,
16,Pete Lovely LOV,Lotus Ford,,,,1969,11,
17,George  Eaton  EAT,BRM,,,,1969,11,
1,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,1,1:19.300
2,Chris  Amon  AMO,March Ford,,,,1970,1,
3,Jack  Brabham  BRA,Brabham Ford,,,,1970,1,
4,Jochen  Rindt  RIN,Lotus Ford,,,,1970,1,
5,Jacky  Ickx  ICK,Ferrari,,,,1970,1,
6,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,1,
7,John  Surtees  SUR,McLaren Ford,,,,1970,1,
8,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,1,
9,Jo  Siffert  SIF,March Ford,,,,1970,1,
10,Bruce  McLaren  MCL,McLaren Alfa Romeo,,,,1970,1,
11,Mario  Andretti  AND,March Ford,,,,1970,1,
12,Jackie  Oliver  OLI,BRM,,,,1970,1,
13,Dave  Charlton  CHA,Lotus Ford,,,,1970,1,
14,John Miles  MIL,Lotus Ford,,,,1970,1,
15,Rolf  Stommelen  STO,Brabham Ford,,,,1970,1,
16,Pedro  Rodriguez  ROD,BRM,,,,1970,1,
17,Johnny Servoz-Gavin SER,Tyrrell Ford,,,,1970,1,
18,Henri  Pescarolo  PES,Matra,,,,1970,1,
19,Graham  Hill  HIL,Lotus Ford,,,,1970,1,
20,Piers Courage  COU,De Tomaso Ford,,,,1970,1,
21,Peter  de Klerk  DEK,Lotus Ford,,,,1970,1,
22,John  Love  LOV,Lotus Ford,,,,1970,1,
23,George  Eaton  EAT,BRM,,,,1970,1,
1,Jack  Brabham  BRA,Brabham Ford,,,,1970,2,1:23.900
2,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,2,
3,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,2,
4,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,2,
5,Pedro  Rodriguez  ROD,BRM,,,,1970,2,
6,Chris  Amon  AMO,March Ford,,,,1970,2,
7,Jacky  Ickx  ICK,Ferrari,,,,1970,2,
8,Jochen  Rindt  RIN,Lotus Ford,,,,1970,2,
9,Henri  Pescarolo  PES,Matra,,,,1970,2,
10,Jackie  Oliver  OLI,BRM,,,,1970,2,
11,Bruce  McLaren  MCL,McLaren Alfa Romeo,,,,1970,2,
12,John  Surtees  SUR,McLaren Ford,,,,1970,2,
13,Piers Courage  COU,De Tomaso Ford,,,,1970,2,
14,Johnny Servoz-Gavin SER,Tyrrell Ford,,,,1970,2,
15,Graham  Hill  HIL,Lotus Ford,,,,1970,2,
16,Mario  Andretti  AND,March Ford,,,,1970,2,
17,Rolf  Stommelen  STO,Brabham Ford,,,,1970,2,
1,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,3,1:24.000
2,Chris  Amon  AMO,March Ford,,,,1970,3,
3,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,3,
4,Jack  Brabham  BRA,Brabham Ford,,,,1970,3,
5,Jacky  Ickx  ICK,Ferrari,,,,1970,3,
6,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,3,
7,Henri  Pescarolo  PES,Matra,,,,1970,3,
8,Jochen  Rindt  RIN,Lotus Ford,,,,1970,3,
9,Piers Courage  COU,De Tomaso Ford,,,,1970,3,
10,Bruce  McLaren  MCL,McLaren Alfa Romeo,,,,1970,3,
11,Jo  Siffert  SIF,March Ford,,,,1970,3,
12,Ronnie  Peterson  PET,March Ford,,,,1970,3,
13,John  Surtees  SUR,McLaren Ford,,,,1970,3,
14,Jackie  Oliver  OLI,BRM,,,,1970,3,
15,Pedro  Rodriguez  ROD,BRM,,,,1970,3,
16,Graham  Hill  HIL,Lotus Ford,,,,1970,3,
1,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,4,3:28.000
2,Jochen  Rindt  RIN,Lotus Ford,,,,1970,4,
3,Chris  Amon  AMO,March Ford,,,,1970,4,
4,Jacky  Ickx  ICK,Ferrari,,,,1970,4,
5,Jack  Brabham  BRA,Brabham Ford,,,,1970,4,
6,Pedro  Rodriguez  ROD,BRM,,,,1970,4,
7,Rolf  Stommelen  STO,Brabham Ford,,,,1970,4,
8,Ignazio Giunti GIU,Ferrari,,,,1970,4,
9,Ronnie  Peterson  PET,March Ford,,,,1970,4,
10,Jo  Siffert  SIF,March Ford,,,,1970,4,
11,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,4,
12,Piers Courage  COU,De Tomaso Ford,,,,1970,4,
13,John Miles  MIL,Lotus Ford,,,,1970,4,
14,Jackie  Oliver  OLI,BRM,,,,1970,4,
15,Derek  Bell  BEL,Brabham Ford,,,,1970,4,
16,Graham  Hill  HIL,Lotus Ford,,,,1970,4,
17,Henri  Pescarolo  PES,Matra,,,,1970,4,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1970,5,1:18.500
2,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,5,
3,Jacky  Ickx  ICK,Ferrari,,,,1970,5,
4,Chris  Amon  AMO,March Ford,,,,1970,5,
5,Jackie  Oliver  OLI,BRM,,,,1970,5,
6,Clay  Regazzoni  REG,Ferrari,,,,1970,5,
7,Pedro  Rodriguez  ROD,BRM,,,,1970,5,
8,John Miles  MIL,Lotus Ford,,,,1970,5,
9,Piers Courage  COU,De Tomaso Ford,,,,1970,5,
10,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,5,
11,Peter Gethin GET,McLaren Alfa Romeo,,,,1970,5,
12,Jack  Brabham  BRA,Brabham Ford,,,,1970,5,
13,Henri  Pescarolo  PES,Matra,,,,1970,5,
14,John  Surtees  SUR,McLaren Ford,,,,1970,5,
15,Francois Cevert CEV,Tyrrell Ford,,,,1970,5,
16,Ronnie  Peterson  PET,March Ford,,,,1970,5,
17,Jo  Siffert  SIF,March Ford,,,,1970,5,
18,George  Eaton  EAT,BRM,,,,1970,5,
19,Dan  Gurney  GUR,McLaren Alfa Romeo,,,,1970,5,
20,Graham  Hill  HIL,Lotus Ford,,,,1970,5,
1,Jacky  Ickx  ICK,Ferrari,,,,1970,6,2:58.220
2,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,6,
3,Chris  Amon  AMO,March Ford,,,,1970,6,
4,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,6,
5,Jack  Brabham  BRA,Brabham Ford,,,,1970,6,
6,Jochen  Rindt  RIN,Lotus Ford,,,,1970,6,
7,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,6,
8,Henri  Pescarolo  PES,Matra,,,,1970,6,
9,Ronnie  Peterson  PET,March Ford,,,,1970,6,
10,Pedro  Rodriguez  ROD,BRM,,,,1970,6,
11,Ignazio Giunti GIU,Ferrari,,,,1970,6,
12,Jackie  Oliver  OLI,BRM,,,,1970,6,
13,Francois Cevert CEV,Tyrrell Ford,,,,1970,6,
14,Rolf  Stommelen  STO,Brabham Ford,,,,1970,6,
15,Andrea  de Adamich DEA,McLaren Alfa Romeo,,,,1970,6,
16,Jo  Siffert  SIF,March Ford,,,,1970,6,
17,Dan  Gurney  GUR,McLaren Alfa Romeo,,,,1970,6,
18,John Miles  MIL,Lotus Ford,,,,1970,6,
19,George  Eaton  EAT,BRM,,,,1970,6,
20,Graham  Hill  HIL,Lotus Ford,,,,1970,6,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1970,7,1:24.800
2,Jack  Brabham  BRA,Brabham Ford,,,,1970,7,
3,Jacky  Ickx  ICK,Ferrari,,,,1970,7,
4,Jackie  Oliver  OLI,BRM,,,,1970,7,
5,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,7,
6,Clay  Regazzoni  REG,Ferrari,,,,1970,7,
7,John Miles  MIL,Lotus Ford,,,,1970,7,
8,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,7,
9,Mario  Andretti  AND,March Ford,,,,1970,7,
10,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,7,
11,Dan  Gurney  GUR,McLaren Alfa Romeo,,,,1970,7,
12,Henri  Pescarolo  PES,Matra,,,,1970,7,
13,Ronnie  Peterson  PET,March Ford,,,,1970,7,
14,Francois Cevert CEV,Tyrrell Ford,,,,1970,7,
15,Pedro  Rodriguez  ROD,BRM,,,,1970,7,
16,George  Eaton  EAT,BRM,,,,1970,7,
17,Chris  Amon  AMO,March Ford,,,,1970,7,
18,Andrea  de Adamich DEA,McLaren Alfa Romeo,,,,1970,7,
19,John  Surtees  SUR,McLaren Ford,,,,1970,7,
20,Jo  Siffert  SIF,March Ford,,,,1970,7,
21,Emerson  Fittipaldi  FIT,Lotus Ford,,,,1970,7,
22,Graham  Hill  HIL,Lotus Ford,,,,1970,7,
23,Pete Lovely LOV,Lotus Ford,,,,1970,7,
1,Jacky  Ickx  ICK,Ferrari,,,,1970,8,1:59.500
2,Jochen  Rindt  RIN,Lotus Ford,,,,1970,8,
3,Clay  Regazzoni  REG,Ferrari,,,,1970,8,
4,Jo  Siffert  SIF,March Ford,,,,1970,8,
5,Henri  Pescarolo  PES,Matra,,,,1970,8,
6,Chris  Amon  AMO,March Ford,,,,1970,8,
7,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,8,
8,Pedro  Rodriguez  ROD,BRM,,,,1970,8,
9,Mario  Andretti  AND,March Ford,,,,1970,8,
10,John Miles  MIL,Lotus Ford,,,,1970,8,
11,Rolf  Stommelen  STO,Brabham Ford,,,,1970,8,
12,Jack  Brabham  BRA,Brabham Ford,,,,1970,8,
13,Emerson  Fittipaldi  FIT,Lotus Ford,,,,1970,8,
14,Francois Cevert CEV,Tyrrell Ford,,,,1970,8,
15,John  Surtees  SUR,McLaren Ford,,,,1970,8,
16,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,8,
17,Peter Gethin GET,McLaren Alfa Romeo,,,,1970,8,
18,Jackie  Oliver  OLI,BRM,,,,1970,8,
19,Ronnie  Peterson  PET,March Ford,,,,1970,8,
20,Graham  Hill  HIL,Lotus Ford,,,,1970,8,
21,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,8,
1,Jochen  Rindt  RIN,Lotus Ford,,,,1970,9,1:39.230
2,Clay  Regazzoni  REG,Ferrari,,,,1970,9,
3,Jacky  Ickx  ICK,Ferrari,,,,1970,9,
4,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,9,
5,Ignazio Giunti GIU,Ferrari,,,,1970,9,
6,Chris  Amon  AMO,March Ford,,,,1970,9,
7,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,9,
8,Jack  Brabham  BRA,Brabham Ford,,,,1970,9,
9,Francois Cevert CEV,Tyrrell Ford,,,,1970,9,
10,John Miles  MIL,Lotus Ford,,,,1970,9,
11,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,9,
12,John  Surtees  SUR,McLaren Ford,,,,1970,9,
13,Henri  Pescarolo  PES,Matra,,,,1970,9,
14,Jackie  Oliver  OLI,BRM,,,,1970,9,
15,Andrea  de Adamich DEA,McLaren Alfa Romeo,,,,1970,9,
16,Emerson  Fittipaldi  FIT,Lotus Ford,,,,1970,9,
17,Rolf  Stommelen  STO,Brabham Ford,,,,1970,9,
18,Mario  Andretti  AND,March Ford,,,,1970,9,
19,Tim Schenken  SCH,De Tomaso Ford,,,,1970,9,
20,Jo  Siffert  SIF,March Ford,,,,1970,9,
21,Peter Gethin GET,McLaren Alfa Romeo,,,,1970,9,
22,Pedro  Rodriguez  ROD,BRM,,,,1970,9,
23,George  Eaton  EAT,BRM,,,,1970,9,
24,Silvio Moser MOS,Bellasi Ford,,,,1970,9,
1,Jacky  Ickx  ICK,Ferrari,,,,1970,10,1:24.140
2,Pedro  Rodriguez  ROD,BRM,,,,1970,10,
3,Clay  Regazzoni  REG,Ferrari,,,,1970,10,
4,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,10,
5,Ignazio Giunti GIU,Ferrari,,,,1970,10,
6,Jackie  Oliver  OLI,BRM,,,,1970,10,
7,Jo  Siffert  SIF,March Ford,,,,1970,10,
8,Jack  Brabham  BRA,Brabham Ford,,,,1970,10,
9,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,10,
10,John  Surtees  SUR,McLaren Ford,,,,1970,10,
11,Francois Cevert CEV,Tyrrell Ford,,,,1970,10,
12,Andrea  de Adamich DEA,McLaren Alfa Romeo,,,,1970,10,
13,Ronnie  Peterson  PET,March Ford,,,,1970,10,
14,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,10,
15,Henri  Pescarolo  PES,Matra,,,,1970,10,
16,Peter Gethin GET,McLaren Alfa Romeo,,,,1970,10,
17,Rolf  Stommelen  STO,Brabham Ford,,,,1970,10,
18,Chris  Amon  AMO,March Ford,,,,1970,10,
19,Tim Schenken  SCH,De Tomaso Ford,,,,1970,10,
20,George  Eaton  EAT,BRM,,,,1970,10,
1,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,11,1:31.500
2,Jacky  Ickx  ICK,Ferrari,,,,1970,11,
3,Clay  Regazzoni  REG,Ferrari,,,,1970,11,
4,Francois Cevert CEV,Tyrrell Ford,,,,1970,11,
5,John  Surtees  SUR,McLaren Ford,,,,1970,11,
6,Chris  Amon  AMO,March Ford,,,,1970,11,
7,Pedro  Rodriguez  ROD,BRM,,,,1970,11,
8,Henri  Pescarolo  PES,Matra,,,,1970,11,
9,George  Eaton  EAT,BRM,,,,1970,11,
10,Jackie  Oliver  OLI,BRM,,,,1970,11,
11,Peter Gethin GET,McLaren Alfa Romeo,,,,1970,11,
12,Andrea  de Adamich DEA,McLaren Alfa Romeo,,,,1970,11,
13,Jean-Pierre  Beltoise  BEL,Matra,,,,1970,11,
14,Jo  Siffert  SIF,March Ford,,,,1970,11,
15,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,11,
16,Ronnie  Peterson  PET,March Ford,,,,1970,11,
17,Tim Schenken  SCH,De Tomaso Ford,,,,1970,11,
18,Rolf  Stommelen  STO,Brabham Ford,,,,1970,11,
19,Jack  Brabham  BRA,Brabham Ford,,,,1970,11,
20,Graham  Hill  HIL,Lotus Ford,,,,1970,11,
1,Jacky  Ickx  ICK,Ferrari,,,,1970,12,1:03.070
2,Jackie  Stewart  STE,Tyrrell Ford,,,,1970,12,
3,Emerson  Fittipaldi  FIT,Lotus Ford,,,,1970,12,
4,Pedro  Rodriguez  ROD,BRM,,,,1970,12,
5,Chris  Amon  AMO,March Ford,,,,1970,12,
6,Clay  Regazzoni  REG,Ferrari,,,,1970,12,
7,Jackie  Oliver  OLI,BRM,,,,1970,12,
8,John  Surtees  SUR,McLaren Ford,,,,1970,12,
9,Reine Wisell  WIS,Lotus Ford,,,,1970,12,
10,Graham  Hill  HIL,Lotus Ford,,,,1970,12,
11,Denny  Hulme  HUL,McLaren Alfa Romeo,,,,1970,12,
12,Henri  Pescarolo  PES,Matra,,,,1970,12,
13,Derek  Bell  BEL,McLaren Ford,,,,1970,12,
