season,round,race,date,driver,points,wins
1961,5,British Grand Prix,1961-07-15,Stirling Moss,12,1
1961,5,British Grand Prix,1961-07-15,Giancarlo Baghetti,9,1
1961,5,British Grand Prix,1961-07-15,Dan Gurney,9,0
1961,5,British Grand Prix,1961-07-15,Jim Clark,8,0
1961,5,British Grand Prix,1961-07-15,Jack Brabham,4,0
1961,5,British Grand Prix,1961-07-15,Innes Ireland,3,0
1961,5,British Grand Prix,1961-07-15,Olivier Gendebien,3,0
1961,5,British Grand Prix,1961-07-15,Bruce McLaren,3,0
1961,5,British Grand Prix,1961-07-15,Jo Bonnier,2,0
1961,5,British Grand Prix,1961-07-15,John Surtees,2,0
1961,5,British Grand Prix,1961-07-15,Graham Hill,1,0
1961,5,British Grand Prix,1961-07-15,Roy Salvadori,1,0
1961,5,British Grand Prix,1961-07-15,Maurice Trintignant,0,0
1961,5,British Grand Prix,1961-07-15,Cliff Allison,0,0
1961,5,British Grand Prix,1961-07-15,Tony Brooks,0,0
1961,5,British Grand Prix,1961-07-15,Hans Herrmann,0,0
1961,5,British Grand Prix,1961-07-15,Jackie Lewis,0,0
1961,5,British Grand Prix,1961-07-15,Masten Gregory,0,0
1961,5,British Grand Prix,1961-07-15,Henry Taylor,0,0
1961,5,British Grand Prix,1961-07-15,Carel Godin de Beaufort,0,0
1961,5,British Grand Prix,1961-07-15,Michael May,0,0
1961,5,British Grand Prix,1961-07-15,Lorenzo Bandini,0,0
1961,5,British Grand Prix,1961-07-15,Tony Maggs,0,0
1961,5,British Grand Prix,1961-07-15,Trevor Taylor,0,0
1961,5,British Grand Prix,1961-07-15,Ian Burgess,0,0
1961,5,British Grand Prix,1961-07-15,Keith Greene,0,0
1961,5,British Grand Prix,1961-07-15,Wolfgang Seidel,0,0
1961,6,German Grand Prix,1961-08-06,Wolfgang von Trips,33,2
1961,6,German Grand Prix,1961-08-06,Phil Hill,29,1
1961,6,German Grand Prix,1961-08-06,Stirling Moss,21,2
1961,6,German Grand Prix,1961-08-06,Richie Ginther,16,0
1961,6,German Grand Prix,1961-08-06,Jim Clark,11,0
1961,6,German Grand Prix,1961-08-06,Giancarlo Baghetti,9,1
1961,6,German Grand Prix,1961-08-06,Dan Gurney,9,0
1961,6,German Grand Prix,1961-08-06,Jack Brabham,4,0
1961,6,German Grand Prix,1961-08-06,John Surtees,4,0
1961,6,German Grand Prix,1961-08-06,Bruce McLaren,4,0
1961,6,German Grand Prix,1961-08-06,Innes Ireland,3,0
1961,6,German Grand Prix,1961-08-06,Olivier Gendebien,3,0
1961,6,German Grand Prix,1961-08-06,Jo Bonnier,2,0
1961,6,German Grand Prix,1961-08-06,Roy Salvadori,1,0
1961,6,German Grand Prix,1961-08-06,Graham Hill,1,0
1961,6,German Grand Prix,1961-08-06,Maurice Trintignant,0,0
1961,6,German Grand Prix,1961-08-06,Cliff Allison,0,0
1961,6,German Grand Prix,1961-08-06,Tony Brooks,0,0
1961,6,German Grand Prix,1961-08-06,Jackie Lewis,0,0
1961,6,German Grand Prix,1961-08-06,Hans Herrmann,0,0
1961,6,German Grand Prix,1961-08-06,Masten Gregory,0,0
1961,6,German Grand Prix,1961-08-06,Henry Taylor,0,0
1961,6,German Grand Prix,1961-08-06,Tony Maggs,0,0
1961,6,German Grand Prix,1961-08-06,Carel Godin de Beaufort,0,0
1961,6,German Grand Prix,1961-08-06,Michael May,0,0
1961,6,German Grand Prix,1961-08-06,Ian Burgess,0,0
1961,6,German Grand Prix,1961-08-06,Lorenzo Bandini,0,0
1961,6,German Grand Prix,1961-08-06,Trevor Taylor,0,0
1961,6,German Grand Prix,1961-08-06,Tony Marsh,0,0
1961,6,German Grand Prix,1961-08-06,Keith Greene,0,0
1961,7,Italian Grand Prix,1961-09-10,Phil Hill,34,2
1961,7,Italian Grand Prix,1961-09-10,Wolfgang von Trips,33,2
1961,7,Italian Grand Prix,1961-09-10,Stirling Moss,21,2
1961,7,Italian Grand Prix,1961-09-10,Richie Ginther,16,0
1961,7,Italian Grand Prix,1961-09-10,Dan Gurney,15,0
1961,7,Italian Grand Prix,1961-09-10,Jim Clark,11,0
1961,7,Italian Grand Prix,1961-09-10,Giancarlo Baghetti,9,1
1961,7,Italian Grand Prix,1961-09-10,Bruce McLaren,8,0
1961,7,Italian Grand Prix,1961-09-10,Jack Brabham,4,0
1961,7,Italian Grand Prix,1961-09-10,John Surtees,4,0
1961,7,Italian Grand Prix,1961-09-10,Jackie Lewis,3,0
1961,7,Italian Grand Prix,1961-09-10,Innes Ireland,3,0
1961,7,Italian Grand Prix,1961-09-10,Olivier Gendebien,3,0
1961,7,Italian Grand Prix,1961-09-10,Jo Bonnier,2,0
1961,7,Italian Grand Prix,1961-09-10,Tony Brooks,2,0
1961,7,Italian Grand Prix,1961-09-10,Roy Salvadori,2,0
1961,7,Italian Grand Prix,1961-09-10,Graham Hill,1,0
1961,7,Italian Grand Prix,1961-09-10,Maurice Trintignant,0,0
1961,7,Italian Grand Prix,1961-09-10,Carel Godin de Beaufort,0,0
1961,7,Italian Grand Prix,1961-09-10,Lorenzo Bandini,0,0
1961,7,Italian Grand Prix,1961-09-10,Cliff Allison,0,0
1961,7,Italian Grand Prix,1961-09-10,Hans Herrmann,0,0
1961,7,Italian Grand Prix,1961-09-10,Masten Gregory,0,0
1961,7,Italian Grand Prix,1961-09-10,Henry Taylor,0,0
1961,7,Italian Grand Prix,1961-09-10,Tim Parnell,0,0
1961,7,Italian Grand Prix,1961-09-10,Tony Maggs,0,0
1961,7,Italian Grand Prix,1961-09-10,Michael May,0,0
1961,7,Italian Grand Prix,1961-09-10,Ian Burgess,0,0
1961,7,Italian Grand Prix,1961-09-10,Renato Pirocchi,0,0
1961,7,Italian Grand Prix,1961-09-10,Trevor Taylor,0,0
1961,8,United States Grand Prix,1961-10-08,Phil Hill,34,2
1961,8,United States Grand Prix,1961-10-08,Wolfgang von Trips,33,2
1961,8,United States Grand Prix,1961-10-08,Stirling Moss,21,2
1961,8,United States Grand Prix,1961-10-08,Dan Gurney,21,0
1961,8,United States Grand Prix,1961-10-08,Richie Ginther,16,0
1961,8,United States Grand Prix,1961-10-08,Innes Ireland,12,1
1961,8,United States Grand Prix,1961-10-08,Jim Clark,11,0
1961,8,United States Grand Prix,1961-10-08,Bruce McLaren,11,0
1961,8,United States Grand Prix,1961-10-08,Giancarlo Baghetti,9,1
1961,8,United States Grand Prix,1961-10-08,Tony Brooks,6,0
1961,8,United States Grand Prix,1961-10-08,Jack Brabham,4,0
1961,8,United States Grand Prix,1961-10-08,John Surtees,4,0
1961,8,United States Grand Prix,1961-10-08,Jackie Lewis,3,0
1961,8,United States Grand Prix,1961-10-08,Olivier Gendebien,3,0
1961,8,United States Grand Prix,1961-10-08,Jo Bonnier,3,0
1961,8,United States Grand Prix,1961-10-08,Graham Hill,3,0
1961,8,United States Grand Prix,1961-10-08,Roy Salvadori,2,0
1961,8,United States Grand Prix,1961-10-08,Maurice Trintignant,0,0
1961,8,United States Grand Prix,1961-10-08,Carel Godin de Beaufort,0,0
1961,8,United States Grand Prix,1961-10-08,Lorenzo Bandini,0,0
1961,8,United States Grand Prix,1961-10-08,Cliff Allison,0,0
1961,8,United States Grand Prix,1961-10-08,Roger Penske,0,0
1961,8,United States Grand Prix,1961-10-08,Hans Herrmann,0,0
1961,8,United States Grand Prix,1961-10-08,Peter Ryan,0,0
1961,8,United States Grand Prix,1961-10-08,Masten Gregory,0,0
1961,8,United States Grand Prix,1961-10-08,Henry Taylor,0,0
1961,8,United States Grand Prix,1961-10-08,Tim Parnell,0,0
1961,8,United States Grand Prix,1961-10-08,Hap Sharp,0,0
1961,8,United States Grand Prix,1961-10-08,Tony Maggs,0,0
1961,8,United States Grand Prix,1961-10-08,Michael May,0,0
1962,1,Dutch Grand Prix,1962-05-20,Graham Hill,9,1
1962,1,Dutch Grand Prix,1962-05-20,Trevor Taylor,6,0
1962,1,Dutch Grand Prix,1962-05-20,Phil Hill,4,0
1962,1,Dutch Grand Prix,1962-05-20,Giancarlo Baghetti,3,0
1962,1,Dutch Grand Prix,1962-05-20,Tony Maggs,2,0
1962,1,Dutch Grand Prix,1962-05-20,Carel Godin de Beaufort,1,0
1962,1,Dutch Grand Prix,1962-05-20,Jo Bonnier,0,0
1962,1,Dutch Grand Prix,1962-05-20,Jackie Lewis,0,0
1962,1,Dutch Grand Prix,1962-05-20,Jim Clark,0,0
1962,1,Dutch Grand Prix,1962-05-20,Ricardo Rodríguez,0,0
1962,1,Dutch Grand Prix,1962-05-20,Richie Ginther,0,0
1962,1,Dutch Grand Prix,1962-05-20,Innes Ireland,0,0
1962,1,Dutch Grand Prix,1962-05-20,Masten Gregory,0,0
1962,1,Dutch Grand Prix,1962-05-20,Wolfgang Seidel,0,0
1962,1,Dutch Grand Prix,1962-05-20,Dan Gurney,0,0
1962,1,Dutch Grand Prix,1962-05-20,Bruce McLaren,0,0
1962,1,Dutch Grand Prix,1962-05-20,Roy Salvadori,0,0
1962,1,Dutch Grand Prix,1962-05-20,John Surtees,0,0
1962,1,Dutch Grand Prix,1962-05-20,Jack Brabham,0,0
1962,1,Dutch Grand Prix,1962-05-20,Ben Pon,0,0
1962,1,Dutch Grand Prix,1962-05-20,Rob Slotemaker,0,0
1962,1,Dutch Grand Prix,1962-05-20,Maurice Trintignant,0,0
1962,2,Monaco Grand Prix,1962-06-03,Graham Hill,10,1
1962,2,Monaco Grand Prix,1962-06-03,Phil Hill,10,0
1962,2,Monaco Grand Prix,1962-06-03,Bruce McLaren,9,1
1962,2,Monaco Grand Prix,1962-06-03,Trevor Taylor,6,0
1962,2,Monaco Grand Prix,1962-06-03,Lorenzo Bandini,4,0
1962,2,Monaco Grand Prix,1962-06-03,John Surtees,3,0
1962,2,Monaco Grand Prix,1962-06-03,Giancarlo Baghetti,3,0
1962,2,Monaco Grand Prix,1962-06-03,Jo Bonnier,2,0
1962,2,Monaco Grand Prix,1962-06-03,Tony Maggs,2,0
1962,2,Monaco Grand Prix,1962-06-03,Carel Godin de Beaufort,1,0
1962,2,Monaco Grand Prix,1962-06-03,Willy Mairesse,0,0
1962,2,Monaco Grand Prix,1962-06-03,Jackie Lewis,0,0
1962,2,Monaco Grand Prix,1962-06-03,Jack Brabham,0,0
1962,2,Monaco Grand Prix,1962-06-03,Jim Clark,0,0
1962,2,Monaco Grand Prix,1962-06-03,Innes Ireland,0,0
1962,2,Monaco Grand Prix,1962-06-03,Ricardo Rodríguez,0,0
1962,2,Monaco Grand Prix,1962-06-03,Richie Ginther,0,0
1962,2,Monaco Grand Prix,1962-06-03,Roy Salvadori,0,0
1962,2,Monaco Grand Prix,1962-06-03,Masten Gregory,0,0
1962,2,Monaco Grand Prix,1962-06-03,Dan Gurney,0,0
1962,2,Monaco Grand Prix,1962-06-03,Wolfgang Seidel,0,0
1962,2,Monaco Grand Prix,1962-06-03,Maurice Trintignant,0,0
1962,2,Monaco Grand Prix,1962-06-03,Jo Siffert,0,0
1962,2,Monaco Grand Prix,1962-06-03,Ben Pon,0,0
1962,2,Monaco Grand Prix,1962-06-03,Rob Slotemaker,0,0
1962,2,Monaco Grand Prix,1962-06-03,Nino Vaccarella,0,0
1962,2,Monaco Grand Prix,1962-06-03,Roberto Bussinello,0,0
1962,2,Monaco Grand Prix,1962-06-03,Tony Marsh,0,0
1962,3,Belgian Grand Prix,1962-06-17,Graham Hill,16,1
1962,3,Belgian Grand Prix,1962-06-17,Phil Hill,14,0
1962,3,Belgian Grand Prix,1962-06-17,Jim Clark,9,1
1962,3,Belgian Grand Prix,1962-06-17,Bruce McLaren,9,1
1962,3,Belgian Grand Prix,1962-06-17,Trevor Taylor,6,0
1962,3,Belgian Grand Prix,1962-06-17,John Surtees,5,0
1962,3,Belgian Grand Prix,1962-06-17,Lorenzo Bandini,4,0
1962,3,Belgian Grand Prix,1962-06-17,Ricardo Rodríguez,3,0
1962,3,Belgian Grand Prix,1962-06-17,Giancarlo Baghetti,3,0
1962,3,Belgian Grand Prix,1962-06-17,Jo Bonnier,2,0
1962,3,Belgian Grand Prix,1962-06-17,Tony Maggs,2,0
1962,3,Belgian Grand Prix,1962-06-17,Carel Godin de Beaufort,1,0
1962,3,Belgian Grand Prix,1962-06-17,Jack Brabham,1,0
1962,3,Belgian Grand Prix,1962-06-17,Willy Mairesse,0,0
1962,3,Belgian Grand Prix,1962-06-17,Maurice Trintignant,0,0
1962,3,Belgian Grand Prix,1962-06-17,Jackie Lewis,0,0
1962,3,Belgian Grand Prix,1962-06-17,Lucien Bianchi,0,0
1962,3,Belgian Grand Prix,1962-06-17,Jo Siffert,0,0
1962,3,Belgian Grand Prix,1962-06-17,John Campbell-Jones,0,0
1962,3,Belgian Grand Prix,1962-06-17,Innes Ireland,0,0
1962,3,Belgian Grand Prix,1962-06-17,Richie Ginther,0,0
1962,3,Belgian Grand Prix,1962-06-17,Roy Salvadori,0,0
1962,3,Belgian Grand Prix,1962-06-17,Masten Gregory,0,0
1962,3,Belgian Grand Prix,1962-06-17,Dan Gurney,0,0
1962,3,Belgian Grand Prix,1962-06-17,Wolfgang Seidel,0,0
1962,3,Belgian Grand Prix,1962-06-17,Ben Pon,0,0
1962,3,Belgian Grand Prix,1962-06-17,Tony Marsh,0,0
1962,3,Belgian Grand Prix,1962-06-17,Rob Slotemaker,0,0
1962,3,Belgian Grand Prix,1962-06-17,Nino Vaccarella,0,0
1962,3,Belgian Grand Prix,1962-06-17,Gerry Ashmore,0,0
1962,4,French Grand Prix,1962-07-08,Graham Hill,16,1
1962,4,French Grand Prix,1962-07-08,Phil Hill,14,0
1962,4,French Grand Prix,1962-07-08,Bruce McLaren,12,1
1962,4,French Grand Prix,1962-07-08,Jim Clark,9,1
1962,4,French Grand Prix,1962-07-08,Dan Gurney,9,1
1962,4,French Grand Prix,1962-07-08,Tony Maggs,8,0
1962,4,French Grand Prix,1962-07-08,John Surtees,7,0
1962,4,French Grand Prix,1962-07-08,Trevor Taylor,6,0
1962,4,French Grand Prix,1962-07-08,Richie Ginther,4,0
1962,4,French Grand Prix,1962-07-08,Lorenzo Bandini,4,0
1962,4,French Grand Prix,1962-07-08,Ricardo Rodríguez,3,0
1962,4,French Grand Prix,1962-07-08,Giancarlo Baghetti,3,0
1962,4,French Grand Prix,1962-07-08,Jo Bonnier,2,0
1962,4,French Grand Prix,1962-07-08,Carel Godin de Beaufort,2,0
1962,4,French Grand Prix,1962-07-08,Jack Brabham,1,0
1962,4,French Grand Prix,1962-07-08,Maurice Trintignant,0,0
1962,4,French Grand Prix,1962-07-08,Willy Mairesse,0,0
1962,4,French Grand Prix,1962-07-08,Jackie Lewis,0,0
1962,4,French Grand Prix,1962-07-08,Lucien Bianchi,0,0
1962,4,French Grand Prix,1962-07-08,Jo Siffert,0,0
1962,4,French Grand Prix,1962-07-08,John Campbell-Jones,0,0
1962,4,French Grand Prix,1962-07-08,Innes Ireland,0,0
1962,4,French Grand Prix,1962-07-08,Roy Salvadori,0,0
1962,4,French Grand Prix,1962-07-08,Masten Gregory,0,0
1962,4,French Grand Prix,1962-07-08,Wolfgang Seidel,0,0
1962,4,French Grand Prix,1962-07-08,Peter Arundell,0,0
1962,4,French Grand Prix,1962-07-08,Tony Marsh,0,0
1962,4,French Grand Prix,1962-07-08,Colin Davis,0,0
1962,4,French Grand Prix,1962-07-08,Ben Pon,0,0
1962,4,French Grand Prix,1962-07-08,Carlo Abate,0,0
1962,5,British Grand Prix,1962-07-21,Graham Hill,19,1
1962,5,British Grand Prix,1962-07-21,Jim Clark,18,2
1962,5,British Grand Prix,1962-07-21,Bruce McLaren,16,1
1962,5,British Grand Prix,1962-07-21,Phil Hill,14,0
1962,5,British Grand Prix,1962-07-21,John Surtees,13,0
1962,5,British Grand Prix,1962-07-21,Dan Gurney,9,1
1962,5,British Grand Prix,1962-07-21,Tony Maggs,9,0
1962,5,British Grand Prix,1962-07-21,Trevor Taylor,6,0
1962,5,British Grand Prix,1962-07-21,Richie Ginther,4,0
1962,5,British Grand Prix,1962-07-21,Lorenzo Bandini,4,0
1962,5,British Grand Prix,1962-07-21,Ricardo Rodríguez,3,0
1962,5,British Grand Prix,1962-07-21,Giancarlo Baghetti,3,0
1962,5,British Grand Prix,1962-07-21,Jack Brabham,3,0
1962,5,British Grand Prix,1962-07-21,Jo Bonnier,2,0
1962,5,British Grand Prix,1962-07-21,Carel Godin de Beaufort,2,0
1962,5,British Grand Prix,1962-07-21,Maurice Trintignant,0,0
1962,5,British Grand Prix,1962-07-21,Masten Gregory,0,0
1962,5,British Grand Prix,1962-07-21,Willy Mairesse,0,0
1962,5,British Grand Prix,1962-07-21,Jackie Lewis,0,0
1962,5,British Grand Prix,1962-07-21,Lucien Bianchi,0,0
1962,5,British Grand Prix,1962-07-21,Jo Siffert,0,0
1962,5,British Grand Prix,1962-07-21,John Campbell-Jones,0,0
1962,5,British Grand Prix,1962-07-21,Tony Settember,0,0
1962,5,British Grand Prix,1962-07-21,Ian Burgess,0,0
1962,5,British Grand Prix,1962-07-21,Jay Chamberlain,0,0
1962,5,British Grand Prix,1962-07-21,Innes Ireland,0,0
1962,5,British Grand Prix,1962-07-21,Roy Salvadori,0,0
1962,5,British Grand Prix,1962-07-21,Wolfgang Seidel,0,0
1962,5,British Grand Prix,1962-07-21,Peter Arundell,0,0
1962,5,British Grand Prix,1962-07-21,Tony Marsh,0,0
1962,6,German Grand Prix,1962-08-05,Graham Hill,28,2
1962,6,German Grand Prix,1962-08-05,Jim Clark,21,2
1962,6,German Grand Prix,1962-08-05,John Surtees,19,0
1962,6,German Grand Prix,1962-08-05,Bruce McLaren,18,1
1962,6,German Grand Prix,1962-08-05,Phil Hill,14,0
1962,6,German Grand Prix,1962-08-05,Dan Gurney,13,1
1962,6,German Grand Prix,1962-08-05,Tony Maggs,9,0
1962,6,German Grand Prix,1962-08-05,Trevor Taylor,6,0
1962,6,German Grand Prix,1962-08-05,Richie Ginther,4,0
1962,6,German Grand Prix,1962-08-05,Lorenzo Bandini,4,0
1962,6,German Grand Prix,1962-08-05,Ricardo Rodríguez,4,0
1962,6,German Grand Prix,1962-08-05,Giancarlo Baghetti,3,0
1962,6,German Grand Prix,1962-08-05,Jack Brabham,3,0
1962,6,German Grand Prix,1962-08-05,Jo Bonnier,2,0
1962,6,German Grand Prix,1962-08-05,Carel Godin de Beaufort,2,0
1962,6,German Grand Prix,1962-08-05,Maurice Trintignant,0,0
1962,6,German Grand Prix,1962-08-05,Masten Gregory,0,0
1962,6,German Grand Prix,1962-08-05,Willy Mairesse,0,0
1962,6,German Grand Prix,1962-08-05,Jackie Lewis,0,0
1962,6,German Grand Prix,1962-08-05,Lucien Bianchi,0,0
1962,6,German Grand Prix,1962-08-05,Jo Siffert,0,0
1962,6,German Grand Prix,1962-08-05,Ian Burgess,0,0
1962,6,German Grand Prix,1962-08-05,John Campbell-Jones,0,0
1962,6,German Grand Prix,1962-08-05,Tony Settember,0,0
1962,6,German Grand Prix,1962-08-05,Heini Walter,0,0
1962,6,German Grand Prix,1962-08-05,Nino Vaccarella,0,0
1962,6,German Grand Prix,1962-08-05,Jay Chamberlain,0,0
1962,6,German Grand Prix,1962-08-05,Innes Ireland,0,0
1962,6,German Grand Prix,1962-08-05,Roy Salvadori,0,0
1962,6,German Grand Prix,1962-08-05,Wolfgang Seidel,0,0
1962,7,Italian Grand Prix,1962-09-16,Graham Hill,36,3
1962,7,Italian Grand Prix,1962-09-16,Bruce McLaren,22,1
1962,7,Italian Grand Prix,1962-09-16,Jim Clark,21,2
1962,7,Italian Grand Prix,1962-09-16,John Surtees,19,0
1962,7,Italian Grand Prix,1962-09-16,Phil Hill,14,0
1962,7,Italian Grand Prix,1962-09-16,Dan Gurney,13,1
1962,7,Italian Grand Prix,1962-09-16,Richie Ginther,10,0
1962,7,Italian Grand Prix,1962-09-16,Tony Maggs,9,0
1962,7,Italian Grand Prix,1962-09-16,Trevor Taylor,6,0
1962,7,Italian Grand Prix,1962-09-16,Giancarlo Baghetti,5,0
1962,7,Italian Grand Prix,1962-09-16,Lorenzo Bandini,4,0
1962,7,Italian Grand Prix,1962-09-16,Ricardo Rodríguez,4,0
1962,7,Italian Grand Prix,1962-09-16,Willy Mairesse,3,0
1962,7,Italian Grand Prix,1962-09-16,Jo Bonnier,3,0
1962,7,Italian Grand Prix,1962-09-16,Jack Brabham,3,0
1962,7,Italian Grand Prix,1962-09-16,Carel Godin de Beaufort,2,0
1962,7,Italian Grand Prix,1962-09-16,Maurice Trintignant,0,0
1962,7,Italian Grand Prix,1962-09-16,Masten Gregory,0,0
1962,7,Italian Grand Prix,1962-09-16,Jackie Lewis,0,0
1962,7,Italian Grand Prix,1962-09-16,Nino Vaccarella,0,0
1962,7,Italian Grand Prix,1962-09-16,Lucien Bianchi,0,0
1962,7,Italian Grand Prix,1962-09-16,Jo Siffert,0,0
1962,7,Italian Grand Prix,1962-09-16,Ian Burgess,0,0
1962,7,Italian Grand Prix,1962-09-16,Tony Settember,0,0
1962,7,Italian Grand Prix,1962-09-16,John Campbell-Jones,0,0
1962,7,Italian Grand Prix,1962-09-16,Heini Walter,0,0
1962,7,Italian Grand Prix,1962-09-16,Jay Chamberlain,0,0
1962,7,Italian Grand Prix,1962-09-16,Innes Ireland,0,0
1962,7,Italian Grand Prix,1962-09-16,Roy Salvadori,0,0
1962,7,Italian Grand Prix,1962-09-16,Wolfgang Seidel,0,0
1962,8,United States Grand Prix,1962-10-07,Graham Hill,39,3
1962,8,United States Grand Prix,1962-10-07,Jim Clark,30,3
1962,8,United States Grand Prix,1962-10-07,Bruce McLaren,24,1
1962,8,United States Grand Prix,1962-10-07,John Surtees,19,0
1962,8,United States Grand Prix,1962-10-07,Dan Gurney,15,1
1962,8,United States Grand Prix,1962-10-07,Phil Hill,14,0
1962,8,United States Grand Prix,1962-10-07,Richie Ginther,10,0
1962,8,United States Grand Prix,1962-10-07,Tony Maggs,9,0
1962,8,United States Grand Prix,1962-10-07,Trevor Taylor,6,0
1962,8,United States Grand Prix,1962-10-07,Jack Brabham,6,0
1962,8,United States Grand Prix,1962-10-07,Giancarlo Baghetti,5,0
1962,8,United States Grand Prix,1962-10-07,Lorenzo Bandini,4,0
1962,8,United States Grand Prix,1962-10-07,Ricardo Rodríguez,4,0
1962,8,United States Grand Prix,1962-10-07,Willy Mairesse,3,0
1962,8,United States Grand Prix,1962-10-07,Jo Bonnier,3,0
1962,8,United States Grand Prix,1962-10-07,Carel Godin de Beaufort,2,0
1962,8,United States Grand Prix,1962-10-07,Masten Gregory,1,0
1962,8,United States Grand Prix,1962-10-07,Maurice Trintignant,0,0
1962,8,United States Grand Prix,1962-10-07,Jackie Lewis,0,0
1962,8,United States Grand Prix,1962-10-07,Innes Ireland,0,0
1962,8,United States Grand Prix,1962-10-07,Nino Vaccarella,0,0
1962,8,United States Grand Prix,1962-10-07,Lucien Bianchi,0,0
1962,8,United States Grand Prix,1962-10-07,Roger Penske,0,0
1962,8,United States Grand Prix,1962-10-07,Jo Siffert,0,0
1962,8,United States Grand Prix,1962-10-07,Rob Schroeder,0,0
1962,8,United States Grand Prix,1962-10-07,Ian Burgess,0,0
1962,8,United States Grand Prix,1962-10-07,Tony Settember,0,0
1962,8,United States Grand Prix,1962-10-07,John Campbell-Jones,0,0
1962,8,United States Grand Prix,1962-10-07,Hap Sharp,0,0
1962,8,United States Grand Prix,1962-10-07,Heini Walter,0,0
1962,9,South African Grand Prix,1962-12-29,Graham Hill,42,4
1962,9,South African Grand Prix,1962-12-29,Jim Clark,30,3
1962,9,South African Grand Prix,1962-12-29,Bruce McLaren,27,1
1962,9,South African Grand Prix,1962-12-29,John Surtees,19,0
1962,9,South African Grand Prix,1962-12-29,Dan Gurney,15,1
1962,9,South African Grand Prix,1962-12-29,Phil Hill,14,0
1962,9,South African Grand Prix,1962-12-29,Tony Maggs,13,0
1962,9,South African Grand Prix,1962-12-29,Richie Ginther,10,0
1962,9,South African Grand Prix,1962-12-29,Jack Brabham,9,0
1962,9,South African Grand Prix,1962-12-29,Trevor Taylor,6,0
1962,9,South African Grand Prix,1962-12-29,Giancarlo Baghetti,5,0
1962,9,South African Grand Prix,1962-12-29,Lorenzo Bandini,4,0
1962,9,South African Grand Prix,1962-12-29,Ricardo Rodríguez,4,0
1962,9,South African Grand Prix,1962-12-29,Willy Mairesse,3,0
1962,9,South African Grand Prix,1962-12-29,Jo Bonnier,3,0
1962,9,South African Grand Prix,1962-12-29,Innes Ireland,2,0
1962,9,South African Grand Prix,1962-12-29,Carel Godin de Beaufort,2,0
1962,9,South African Grand Prix,1962-12-29,Masten Gregory,1,0
1962,9,South African Grand Prix,1962-12-29,Neville Lederle,1,0
1962,9,South African Grand Prix,1962-12-29,Maurice Trintignant,0,0
1962,9,South African Grand Prix,1962-12-29,Jackie Lewis,0,0
1962,9,South African Grand Prix,1962-12-29,John Love,0,0
1962,9,South African Grand Prix,1962-12-29,Nino Vaccarella,0,0
1962,9,South African Grand Prix,1962-12-29,Lucien Bianchi,0,0
1962,9,South African Grand Prix,1962-12-29,Bruce Johnstone,0,0
1962,9,South African Grand Prix,1962-12-29,Roger Penske,0,0
1962,9,South African Grand Prix,1962-12-29,Jo Siffert,0,0
1962,9,South African Grand Prix,1962-12-29,Ernie Pieterse,0,0
1962,9,South African Grand Prix,1962-12-29,Rob Schroeder,0,0
1962,9,South African Grand Prix,1962-12-29,Ian Burgess,0,0
1963,1,Monaco Grand Prix,1963-05-26,Graham Hill,9,1
1963,1,Monaco Grand Prix,1963-05-26,Richie Ginther,6,0
1963,1,Monaco Grand Prix,1963-05-26,Bruce McLaren,4,0
1963,1,Monaco Grand Prix,1963-05-26,John Surtees,3,0
1963,1,Monaco Grand Prix,1963-05-26,Tony Maggs,2,0
1963,1,Monaco Grand Prix,1963-05-26,Trevor Taylor,1,0
1963,1,Monaco Grand Prix,1963-05-26,Jo Bonnier,0,0
1963,1,Monaco Grand Prix,1963-05-26,Jim Clark,0,0
1963,1,Monaco Grand Prix,1963-05-26,Jack Brabham,0,0
1963,1,Monaco Grand Prix,1963-05-26,Innes Ireland,0,0
1963,1,Monaco Grand Prix,1963-05-26,Willy Mairesse,0,0
1963,1,Monaco Grand Prix,1963-05-26,Maurice Trintignant,0,0
1963,1,Monaco Grand Prix,1963-05-26,Dan Gurney,0,0
1963,1,Monaco Grand Prix,1963-05-26,Jim Hall,0,0
1963,1,Monaco Grand Prix,1963-05-26,Jo Siffert,0,0
1963,1,Monaco Grand Prix,1963-05-26,Chris Amon,0,0
1963,1,Monaco Grand Prix,1963-05-26,Bernard Collomb,0,0
1963,1,Monaco Grand Prix,1963-05-26,Phil Hill,0,0
1963,1,Monaco Grand Prix,1963-05-26,Giancarlo Baghetti,0,0
1963,1,Monaco Grand Prix,1963-05-26,John Campbell-Jones,0,0
1963,1,Monaco Grand Prix,1963-05-26,Ian Burgess,0,0
1963,1,Monaco Grand Prix,1963-05-26,Tony Settember,0,0
1963,1,Monaco Grand Prix,1963-05-26,Nasif Estéfano,0,0
1963,1,Monaco Grand Prix,1963-05-26,Lorenzo Bandini,0,0
